nameFirst,nameLast,height,bats,throws,yearID,League,Salary,hits,home runs,games,at bats
Joe,Kennedy,76,R,L,2007,AL,2800000,1,0,39,3
Logan,Kensing,73,R,R,2007,NL,380000,0,0,9,1
Jeff,Kent,73,R,R,2007,NL,9814117,149,20,136,494
Jeff,Keppinger,72,R,R,2007,NL,382500,80,5,67,241
Bobby,Kielty,73,B,R,2007,AL,2100000,19,1,33,87
Byung-Hyun,Kim,71,R,R,2007,NL,2500000,2,0,28,33
Ray,King,73,L,L,2007,NL,850000,0,0,67,0
Ian,Kinsler,72,R,R,2007,AL,390708,127,20,130,483
Ryan,Klesko,75,L,L,2007,NL,1750000,94,6,116,362
Steve,Kline,74,B,L,2007,NL,1750000,0,0,68,1
Paul,Konerko,74,R,R,2007,AL,12000000,142,31,151,549
Casey,Kotchman,75,L,L,2007,AL,382500,131,11,137,443
Mark,Kotsay,72,L,L,2007,AL,8000000,44,1,56,206
Kevin,Kouzmanoff,73,R,R,2007,NL,380800,133,18,145,484
Jason,Kubel,72,L,R,2007,AL,387500,114,13,128,418
Hung-Chih,Kuo,74,L,L,2007,NL,384000,1,1,8,6
John,Lackey,78,R,R,2007,AL,5833333,0,0,33,2
Gerald,Laird,73,R,R,2007,AL,400322,91,9,120,407
Mike,Lamb,73,L,R,2007,NL,2700000,90,11,124,311
Jason,Lane,74,R,L,2007,NL,1050000,30,8,71,171
Ryan,Langerhans,75,L,L,2007,NL,410000,35,6,125,210
Adam,LaRoche,74,L,L,2007,NL,3200000,153,21,152,563
Jason,LaRue,71,R,R,2007,AL,5200000,25,4,66,169
Wil,Ledezma,76,L,L,2007,AL,415000,0,0,44,2
Carlos,Lee,74,R,R,2007,NL,11500000,190,32,162,627
Cliff,Lee,75,L,L,2007,AL,3000000,0,0,20,5
Derrek,Lee,77,R,R,2007,NL,13250000,180,22,150,567
Jon,Lester,76,L,L,2007,AL,384000,0,0,12,0
Brad,Lidge,77,R,R,2007,NL,5350000,0,0,66,0
Jon,Lieber,75,L,R,2007,NL,7833333,1,0,14,17
Mike,Lieberthal,72,R,R,2007,NL,1150000,18,0,38,77
Ted,Lilly,72,L,L,2007,NL,6000000,10,0,34,73
Todd,Linden,74,B,R,2007,NL,385000,45,1,115,184
Matt,Lindstrom,75,R,R,2007,NL,380000,0,0,71,1
Scott,Linebrink,75,R,R,2007,NL,2150000,0,0,71,1
Esteban,Loaiza,74,R,R,2007,AL,7500000,1,0,7,7
Paul,Lo Duca,70,R,R,2007,NL,6250000,121,9,119,445
Kameron,Loe,80,R,R,2007,AL,390765,1,0,28,2
Adam,Loewen,78,L,L,2007,AL,967000,0,0,6,0
Kenny,Lofton,72,L,L,2007,AL,6000000,145,7,136,490
Nook,Logan,74,B,R,2007,NL,392500,86,0,118,325
Kyle,Lohse,74,R,R,2007,NL,4200000,8,0,35,49
Braden,Looper,76,R,R,2007,NL,4500000,10,0,31,53
Felipe,Lopez,72,B,R,2007,NL,3900000,148,9,154,603
Javier,Lopez,76,L,L,2007,AL,402500,0,0,61,0
Jose,Lopez,72,R,R,2007,AL,420000,132,11,149,524
Rodrigo,Lopez,73,R,R,2007,NL,4325000,1,0,14,22
Mark,Loretta,72,R,R,2007,NL,2500000,132,4,133,460
Derek,Lowe,78,R,R,2007,NL,9500000,7,0,33,59
Mike,Lowell,76,R,R,2007,AL,9000000,191,21,154,589
Mark,Lowe,75,L,R,2007,AL,380000,0,0,4,0
Noah,Lowry,74,R,L,2007,NL,1365000,5,1,33,57
Julio,Lugo,73,R,R,2007,AL,8250000,135,8,147,570
Ruddy,Lugo,72,R,R,2007,AL,403600,0,0,38,0
Brandon,Lyon,73,R,R,2007,NL,1500000,0,0,73,0
John,Mabry,76,L,R,2007,NL,750000,4,1,28,34
Mike,MacDougal,76,B,R,2007,AL,1500000,0,0,54,0
Rob,Mackowiak,70,L,R,2007,AL,2750000,77,6,113,293
Greg,Maddux,72,R,R,2007,NL,10000000,9,0,35,62
Ryan,Madson,78,L,R,2007,NL,1100000,0,0,38,3
Ron,Mahay,74,L,L,2007,AL,1250000,0,0,58,1
Paul,Maholm,74,L,L,2007,NL,403000,11,0,29,59
John,Maine,76,R,R,2007,NL,391000,6,1,33,55
Shaun,Marcum,72,R,R,2007,AL,386100,0,0,38,4
Nick,Markakis,73,L,L,2007,AL,400000,191,23,161,637
Mike,Maroth,72,L,L,2007,AL,2950000,3,0,29,14
Jason,Marquis,73,L,R,2007,NL,4750000,10,1,40,72
Jay,Marshall,77,L,L,2007,AL,380000,0,0,51,0
Andy,Marte,73,R,R,2007,AL,383100,11,1,20,57
Damaso,Marte,74,L,L,2007,NL,2600000,0,0,65,2
Carlos,Martinez,73,R,R,2007,NL,380000,0,0,2,1
Pedro,Martinez,71,R,R,2007,NL,14002234,1,0,5,9
Ramon,Martinez,73,R,R,2007,NL,800000,25,0,67,129
Russell,Martin,70,R,R,2007,NL,387500,158,19,151,540
Tom,Martin,73,L,L,2007,NL,700000,0,0,26,1
Victor,Martinez,74,B,R,2007,AL,3200000,169,25,147,562
Nick,Masset,77,R,R,2007,AL,381000,0,0,27,1
Tom,Mastny,78,R,R,2007,AL,381500,0,0,51,0
Julio,Mateo,71,R,R,2007,AL,1075000,0,0,9,0
Daisuke,Matsuzaka,72,R,R,2007,AL,6333333,0,0,32,4
Hideki,Matsui,74,L,R,2007,AL,13000000,156,25,143,547
Kazuo,Matsui,70,B,R,2007,NL,1500000,118,4,104,410
Gary,Matthews,75,B,R,2007,AL,6400000,130,18,140,516
Joe,Mauer,77,L,R,2007,AL,3750000,119,7,109,406
Paul,McAnulty,71,L,R,2007,NL,380300,8,1,20,40
Macay,McBride,71,L,L,2007,NL,400000,0,0,38,0
Brian,McCann,75,L,R,2007,NL,440000,136,18,139,504
Brandon,McCarthy,80,R,R,2007,AL,396068,0,0,23,2
John,McDonald,69,R,R,2007,AL,750000,82,1,123,327
Nate,McLouth,70,L,R,2007,NL,392000,85,13,137,329
Gil,Meche,75,R,R,2007,AL,7400000,0,0,34,4
Brandon,Medders,74,R,R,2007,NL,390500,0,0,30,0
Adam,Melhuse,74,B,R,2007,AL,815000,20,1,35,94
Kevin,Mench,72,R,R,2007,NL,3400000,77,8,101,288
Cla,Meredith,72,R,R,2007,NL,387000,0,0,80,1
Jose,Mesa,75,R,R,2007,AL,2500000,0,0,56,0
Randy,Messenger,78,R,R,2007,NL,380000,0,0,60,1
Jason,Michaels,72,R,R,2007,AL,2050000,72,7,105,267
Doug,Mientkiewicz,74,L,R,2007,AL,1500000,46,5,72,166
Aaron,Miles,68,B,R,2007,NL,1000000,120,2,133,414
Kevin,Millar,73,R,R,2007,AL,2750000,121,17,140,476
Damian,Miller,75,R,R,2007,NL,2250000,44,4,58,186
Lastings,Milledge,71,R,R,2007,NL,383000,50,7,59,184
Matt,Miller,75,R,R,2007,AL,560000,0,0,2,0
Trever,Miller,75,R,L,2007,NL,1300000,0,0,76,0
Wade,Miller,74,R,R,2007,NL,1500000,1,0,3,4
Kevin,Millwood,76,R,R,2007,AL,9836116,0,0,31,4
Eric,Milton,75,L,L,2007,NL,10333333,1,0,6,7
Doug,Mirabelli,73,R,R,2007,AL,750000,23,5,48,114
Sergio,Mitre,75,R,R,2007,NL,380000,3,0,27,38
Brian,Moehler,75,R,R,2007,NL,500000,1,0,42,5
Chad,Moeller,75,R,R,2007,NL,700000,9,1,37,56
Bengie,Molina,71,R,R,2007,NL,4000000,137,19,134,497
Gustavo,Molina,73,R,R,2007,AL,380000,3,0,17,27
Jose,Molina,72,R,R,2007,AL,1350000,49,1,69,191
Yadier,Molina,71,R,R,2007,NL,525000,97,6,111,353
Craig,Monroe,73,R,R,2007,AL,4775000,86,12,122,392
Miguel,Montero,71,L,R,2007,NL,380000,48,10,84,214
Melvin,Mora,71,R,R,2007,AL,7758503,128,14,126,467
Justin,Morneau,76,L,R,2007,AL,4500000,160,31,157,590
Matt,Morris,77,R,R,2007,NL,10037283,13,1,32,57
Brandon,Morrow,75,R,R,2007,AL,380000,0,0,60,0
Dustin,Moseley,76,R,R,2007,AL,380500,0,0,46,0
Guillermo,Mota,78,R,R,2007,NL,1800000,0,0,52,1
Jamie,Moyer,72,L,L,2007,NL,6500000,9,0,34,73
Mark,Mulder,78,L,L,2007,NL,4500000,1,0,3,2
Tommy,Murphy,72,B,R,2007,AL,382500,7,0,20,38
Matt,Murton,73,R,R,2007,NL,415000,66,8,94,235
Mike,Mussina,74,L,R,2007,AL,11070423,0,0,28,2
Brett,Myers,76,R,R,2007,NL,5083333,0,0,51,6
Mike,Myers,75,L,L,2007,AL,1250000,0,0,72,1
Xavier,Nady,74,R,R,2007,NL,2150000,120,20,125,431
Mike,Napoli,73,R,R,2007,AL,395000,54,10,75,219
Joe,Nathan,76,R,R,2007,AL,5250000,0,0,68,0
Dioner,Navarro,69,B,R,2007,AL,399800,88,9,119,388
Pat,Neshek,75,B,R,2007,AL,395000,0,0,74,0
David,Newhan,70,L,R,2007,NL,575000,15,1,56,74
Lance,Niekro,75,R,R,2007,NL,390000,3,0,11,17
Wil,Nieves,71,R,R,2007,AL,382150,10,0,26,61
Dustin,Nippert,79,R,R,2007,NL,380000,0,0,36,2
Laynce,Nix,73,L,L,2007,NL,390000,0,0,10,12
Trot,Nixon,73,L,L,2007,AL,3000000,77,3,99,307
Ricky,Nolasco,74,R,R,2007,NL,380000,0,0,5,6
Greg,Norton,73,B,R,2007,AL,800000,49,4,75,202
Abraham,Nunez,71,B,R,2007,NL,1925000,59,0,136,252
Juan Carlos,Oviedo,74,R,R,2007,AL,382000,0,0,13,0
Tomo,Ohka,73,B,R,2007,AL,1500000,0,0,10,0
Will,Ohman,74,L,L,2007,NL,900000,0,0,56,0
Hideki,Okajima,73,L,L,2007,AL,1225000,0,0,66,0
Darren,Oliver,75,R,L,2007,AL,1500000,0,0,61,0
Miguel,Olivo,72,R,R,2007,NL,2000000,107,16,122,452
Scott,Olsen,76,L,L,2007,NL,380000,9,0,33,51
Magglio,Ordonez,72,R,R,2007,AL,13200000,216,28,157,595
Pete,Orr,73,L,R,2007,NL,400000,13,0,57,65
David,Ortiz,75,L,L,2007,AL,13250000,182,35,149,549
Ramon,Ortiz,72,R,R,2007,AL,3100000,1,0,38,4
Russ,Ortiz,73,R,R,2007,NL,380000,3,0,12,17
Roy,Oswalt,72,R,R,2007,NL,13000000,8,0,33,64
Akinori,Otsuka,72,R,R,2007,AL,3000000,0,0,34,0
Lyle,Overbay,74,L,L,2007,AL,1350000,102,10,122,425
Henry,Owens,75,R,R,2007,NL,380000,0,0,22,0
Pablo,Ozuna,71,R,R,2007,AL,800000,19,0,27,78
Vicente,Padilla,72,R,R,2007,AL,9000000,1,0,23,2
Orlando,Palmeiro,71,L,L,2007,NL,950000,24,0,101,103
Jonathan,Papelbon,77,R,R,2007,AL,425500,0,0,59,0
Chad,Paronto,77,R,R,2007,NL,420000,0,0,41,0
John,Parrish,71,L,L,2007,AL,575000,0,0,53,0
Corey,Patterson,70,L,R,2007,AL,4300000,124,8,132,461
John,Patterson,78,R,R,2007,NL,850000,0,0,7,10
Ronny,Paulino,75,R,R,2007,NL,401000,120,11,133,457
Josh,Paul,73,R,R,2007,AL,625000,20,1,35,105
Carl,Pavano,77,R,R,2007,AL,10000000,0,0,2,0
Jay,Payton,70,R,R,2007,AL,4500000,111,7,131,434
Jake,Peavy,73,R,R,2007,NL,4750000,17,0,37,73
Dustin,Pedroia,69,R,R,2007,AL,380000,165,8,139,520
Brayan,Pena,69,B,R,2007,NL,380000,7,1,16,33
Carlos,Pena,74,L,L,2007,AL,800000,138,46,148,490
Tony,Pena,74,R,R,2007,AL,380000,136,2,152,509
Tony,Pena,74,R,R,2007,NL,381000,1,0,75,4
Wily Mo,Pena,75,R,R,2007,AL,1875000,73,13,110,289
Brad,Penny,76,R,R,2007,NL,7750000,16,0,33,65
Jhonny,Peralta,74,R,R,2007,AL,1000000,155,21,152,574
Joel,Peralta,70,R,R,2007,AL,400500,1,0,62,1
Juan,Perez,72,R,L,2007,NL,380000,0,0,17,0
Neifi,Perez,72,B,R,2007,AL,2500000,11,1,33,64
Odalis,Perez,72,L,L,2007,AL,7750000,1,0,26,5
Oliver,Perez,75,L,L,2007,NL,2325000,9,0,29,56
Andy,Pettitte,77,L,L,2007,AL,16000000,0,0,36,4
Josh,Phelps,75,R,R,2007,AL,600000,48,7,94,157
Brandon,Phillips,72,R,R,2007,NL,407500,187,30,158,650
Jason,Phillips,73,R,R,2007,AL,500000,30,1,55,144
Mike,Piazza,75,R,R,2007,AL,8500000,85,8,83,309
Juan,Pierre,70,L,L,2007,NL,7500000,196,0,162,668
A. J.,Pierzynski,75,L,R,2007,AL,5500000,124,14,136,472
Joel,Pineiro,72,R,R,2007,AL,4000000,1,0,45,18
Renyel,Pinto,76,L,L,2007,NL,380000,0,0,57,3
Scott,Podsednik,72,L,L,2007,AL,2900000,52,2,62,214
Placido,Polanco,69,R,R,2007,AL,4600000,200,9,142,587
Sidney,Ponson,73,R,R,2007,AL,1000000,0,0,7,0
Jorge,Posada,74,B,R,2007,AL,12000000,171,20,144,506
Scott,Proctor,73,R,R,2007,AL,455923,0,0,83,3
Albert,Pujols,75,R,R,2007,NL,12937813,185,32,158,565
Nick,Punto,69,B,R,2007,AL,1800000,99,1,150,472
J. J.,Putz,77,R,R,2007,AL,2700000,0,0,68,0
Chad,Qualls,76,R,R,2007,NL,441000,0,0,79,0
Carlos,Quentin,73,R,R,2007,NL,381000,49,5,81,229
Robb,Quinlan,73,R,R,2007,AL,800000,44,3,79,178
Humberto,Quintero,70,R,R,2007,NL,385000,12,0,29,53
Mike,Rabelo,73,B,R,2007,AL,380000,43,1,51,168
Aramis,Ramirez,73,R,R,2007,NL,9000000,157,26,132,506
Elizardo,Ramirez,72,B,R,2007,NL,390000,1,0,4,5
Hanley,Ramirez,74,R,R,2007,NL,402000,212,29,154,639
Horacio,Ramirez,73,L,L,2007,AL,2650000,0,0,20,0
Manny,Ramirez,72,R,R,2007,AL,17016381,143,20,133,483
Ramon,Ramirez,71,R,R,2007,NL,386000,0,0,22,0
Darrell,Rasner,75,R,R,2007,AL,384523,0,0,6,0
Jon,Rauch,83,R,R,2007,NL,455000,0,0,88,3
Chris,Ray,75,R,R,2007,AL,420000,0,0,43,0
Mark,Redman,77,L,L,2007,NL,750000,0,0,11,13
Mike,Redmond,73,R,R,2007,AL,950000,80,1,82,272
Chris,Reitsma,77,R,R,2007,AL,1350000,0,0,26,0
Edgar,Renteria,73,R,R,2007,NL,9000000,164,12,124,494
Alberto,Reyes,73,R,R,2007,AL,750000,0,0,61,0
Anthony,Reyes,74,R,R,2007,NL,392500,2,0,27,26
Dennys,Reyes,75,R,L,2007,AL,1000000,0,0,50,0
Jose,Reyes,72,B,R,2007,NL,2875000,191,12,160,681
John,Rheinecker,74,L,L,2007,AL,382000,0,0,23,0
Juan,Rincon,71,R,R,2007,AL,2000000,0,0,63,0
Alex,Rios,77,R,R,2007,AL,2535000,191,24,161,643
David,Riske,74,R,R,2007,AL,2000000,0,0,65,0
Juan,Rivera,74,R,R,2007,AL,2025000,12,2,14,43
Mariano,Rivera,74,R,R,2007,AL,10500000,0,0,67,0
Brian,Roberts,69,B,R,2007,AL,4200000,180,12,156,621
Dave,Roberts,70,L,L,2007,NL,5000000,103,2,114,396
Nate,Robertson,74,R,L,2007,AL,3260000,0,0,30,0
Fernando,Rodney,71,R,R,2007,AL,1000000,0,0,48,0
Alex,Rodriguez,75,R,R,2007,AL,22708525,183,54,158,583
Francisco,Rodriguez,72,R,R,2007,AL,7000000,0,0,64,0
Ivan,Rodriguez,69,R,R,2007,AL,10567639,141,11,129,502
Luis,Rodriguez,69,B,R,2007,AL,392000,34,2,68,155
Wandy,Rodriguez,71,B,L,2007,NL,406000,6,0,32,49
Kenny,Rogers,73,L,L,2007,AL,8000000,0,0,11,2
Scott,Rolen,76,R,R,2007,NL,12311637,104,8,112,392
Jimmy,Rollins,67,B,R,2007,NL,8000000,212,30,162,716
J. C.,Romero,71,B,L,2007,AL,1600000,0,0,74,1
Cody,Ross,71,R,L,2007,NL,380000,58,12,66,173
David,Ross,74,R,R,2007,NL,1600000,63,17,112,311
Mike,Rouse,71,L,R,2007,AL,380100,8,0,41,67
Aaron,Rowand,72,R,R,2007,NL,4350000,189,27,161,612
Carlos,Ruiz,70,R,R,2007,NL,380000,97,6,115,374
B. J.,Ryan,78,L,L,2007,AL,7000000,0,0,5,0
Jae Kuk,Ryu,75,R,R,2007,AL,382200,0,0,17,0
Kirk,Saarloos,72,R,R,2007,NL,1200000,1,0,34,5
CC,Sabathia,78,L,L,2007,AL,8750000,2,0,34,3
Olmedo,Saenz,74,R,R,2007,NL,1000000,21,4,92,110
Takashi,Saito,74,L,R,2007,NL,1000000,0,0,63,0
Juan,Salas,74,R,R,2007,AL,382000,0,0,34,0
Chris,Sampson,73,R,R,2007,NL,380000,4,0,25,26
Anibal,Sanchez,72,R,R,2007,NL,381000,1,0,6,11
Freddy,Sanchez,72,R,R,2007,NL,2750000,183,11,147,602
Jonathan,Sanchez,72,L,L,2007,NL,381000,1,0,33,6
Reggie,Sanders,72,R,R,2007,AL,5000000,23,2,24,73
Ervin,Santana,74,R,R,2007,AL,425000,1,0,28,5
Johan,Santana,72,L,L,2007,AL,13000000,2,0,33,7
Joe,Saunders,75,L,L,2007,AL,380000,0,0,18,0
Curt,Schilling,77,R,R,2007,AL,13000000,1,0,24,2
Jason,Schmidt,77,R,R,2007,NL,15703946,1,1,6,7
Brian,Schneider,73,L,R,2007,NL,3500000,96,6,129,408
Scott,Schoeneweis,72,L,L,2007,NL,3600000,0,0,70,0
Skip,Schumaker,70,L,R,2007,NL,382000,59,2,88,177
Luke,Scott,72,L,R,2007,NL,382000,94,18,132,369
Marco,Scutaro,70,R,R,2007,AL,1550000,88,7,104,338
Rudy,Seanez,70,R,R,2007,NL,700000,0,0,73,1
Bobby,Seay,74,L,L,2007,AL,450000,0,0,58,1
Zack,Segovia,74,R,R,2007,NL,380000,0,0,1,2
Aaron,Sele,77,R,R,2007,NL,1000000,0,0,34,4
Jae Weong,Seo,73,R,R,2007,AL,1200000,0,0,11,0
Richie,Sexson,79,R,R,2007,AL,15500000,89,21,121,434
Ryan,Shealy,77,R,R,2007,AL,392500,38,3,52,172
Ben,Sheets,73,R,R,2007,NL,11125000,3,0,24,45
Gary,Sheffield,71,R,R,2007,AL,10916071,131,25,133,494
George,Sherrill,72,L,L,2007,AL,395000,0,0,73,0
James,Shields,75,R,R,2007,AL,394900,1,0,31,6
Scot,Shields,73,R,R,2007,AL,3400000,0,0,71,0
Kelly,Shoppach,72,R,R,2007,AL,383400,42,7,59,161
Brian,Shouse,71,L,L,2007,NL,975000,0,0,73,0
Carlos,Silva,76,R,R,2007,AL,4325000,0,0,33,4
Andy,Sisco,82,L,L,2007,AL,405000,0,0,19,0
Grady,Sizemore,74,L,L,2007,AL,916667,174,24,162,628
Doug,Slaten,77,L,L,2007,NL,380000,0,0,61,0
Terrmel,Sledge,72,L,L,2007,NL,390000,42,7,100,200
Jason,Smith,75,L,R,2007,AL,500000,28,6,69,141
Joe,Smith,74,R,R,2007,NL,380000,0,0,54,1
Matt,Smith,77,L,L,2007,NL,380000,0,0,9,0
John,Smoltz,75,R,R,2007,NL,8000000,5,0,32,54
Chris,Snelling,70,L,L,2007,NL,450000,17,1,30,69
Ian,Snell,71,R,R,2007,NL,408000,5,0,35,57
Chris,Snyder,76,R,R,2007,NL,400000,82,13,110,326
Kyle,Snyder,80,B,R,2007,AL,535000,0,0,46,0
Alfonso,Soriano,73,R,R,2007,NL,10000000,173,33,135,579
Joakim,Soria,75,R,R,2007,AL,380000,0,0,62,0
Rafael,Soriano,76,R,R,2007,NL,1200000,0,0,71,0
Sammy,Sosa,72,R,R,2007,AL,500000,104,21,114,412
Jeremy,Sowers,73,L,L,2007,AL,384800,1,0,13,1
Justin,Speier,76,R,R,2007,AL,3750000,0,0,51,0
Levale,Speigner,71,R,R,2007,NL,380000,0,0,19,4
Scott,Spiezio,74,B,R,2007,NL,2100000,60,4,82,223
Russ,Springer,76,R,R,2007,NL,1750000,0,0,76,1
Matt,Stairs,69,L,R,2007,AL,850000,103,21,125,357
Mike,Stanton,73,L,L,2007,NL,2000000,0,0,69,2
Chris,Stewart,76,R,R,2007,AL,381000,9,0,17,37
Shannon,Stewart,72,R,R,2007,AL,1000000,167,12,146,576
Brian,Stokes,73,R,R,2007,AL,383100,0,0,59,0
Huston,Street,72,R,R,2007,AL,380000,0,0,48,0
Jeff,Suppan,74,R,R,2007,NL,6250000,8,0,35,61
Ichiro,Suzuki,71,L,R,2007,AL,12500000,238,6,161,678
Mark,Sweeney,73,L,L,2007,NL,900000,32,2,106,123
Mike,Sweeney,73,R,R,2007,AL,11000000,69,7,74,265
Nick,Swisher,72,B,L,2007,AL,400000,141,22,150,539
Jon,Switzer,75,L,L,2007,AL,391100,0,0,21,0
So,Taguchi,70,R,R,2007,NL,925000,89,3,130,307
Taylor,Tankersley,72,L,L,2007,NL,380000,0,0,67,0
Jack,Taschner,75,L,L,2007,NL,382000,0,0,63,1
Julian,Tavarez,74,L,R,2007,AL,3350000,1,0,34,4
Willy,Taveras,72,R,R,2007,NL,402000,119,2,97,372
Mark,Teahen,75,L,R,2007,AL,416000,155,7,144,544
Mark,Teixeira,75,B,R,2007,AL,9000000,151,30,132,494
Miguel,Tejada,69,R,R,2007,AL,13811415,152,18,133,514
Rob,Tejeda,74,R,R,2007,AL,389450,0,0,19,3
Marcus,Thames,74,R,R,2007,AL,432500,65,18,86,269
Ryan,Theriot,71,R,R,2007,NL,390000,143,3,148,537
Frank,Thomas,77,R,R,2007,AL,5560000,147,26,155,531
Jim,Thome,76,L,R,2007,AL,14833333,119,35,130,432
Brad,Thompson,73,R,R,2007,NL,400000,4,0,45,24
Mike,Thompson,76,R,R,2007,NL,382000,0,0,7,2
John,Thomson,75,R,R,2007,AL,500000,0,0,2,0
Scott,Thorman,75,L,R,2007,NL,380000,62,11,120,287
Matt,Thornton,78,L,L,2007,AL,425000,0,0,68,1
Mike,Timlin,76,R,R,2007,AL,2800000,0,0,50,0
Brett,Tomko,76,R,R,2007,NL,4100000,0,0,41,32
Salomon,Torres,71,R,R,2007,NL,2733333,0,0,56,0
Yorvit,Torrealba,71,R,R,2007,NL,1075000,101,8,113,396
Josh,Towers,73,R,R,2007,AL,2900000,0,0,25,1
Steve,Trachsel,75,R,R,2007,AL,3000000,1,0,29,12
Chad,Tracy,73,L,R,2007,NL,3000000,60,7,76,227
Matt,Treanor,72,R,R,2007,NL,380000,46,4,55,171
Troy,Tulowitzki,75,R,R,2007,NL,381000,177,24,155,609
Derrick,Turnbow,75,R,R,2007,NL,2470667,0,0,77,0
Jason,Tyner,73,L,L,2007,AL,400000,87,1,114,304
Dan,Uggla,71,R,R,2007,NL,392000,155,31,159,632
B. J.,Upton,75,R,R,2007,AL,386900,142,24,129,474
Juan,Uribe,72,R,R,2007,AL,4150000,120,20,150,513
Chase,Utley,73,L,R,2007,NL,4785714,176,22,132,530
Wilson,Valdez,71,R,R,2007,NL,381000,16,0,41,74
Javier,Valentin,70,B,R,2007,NL,1250000,67,2,97,243
Jose,Valentin,70,B,R,2007,NL,3800000,40,3,51,166
Jose,Valverde,76,R,R,2007,NL,2000000,0,0,65,0
Claudio,Vargas,76,R,R,2007,NL,2500000,5,0,29,38
Jason,Varitek,74,B,R,2007,AL,11000000,111,17,131,435
Javier,Vazquez,74,R,R,2007,AL,12500000,0,0,32,6
Jose,Veras,78,R,R,2007,AL,382475,0,0,9,0
Justin,Verlander,77,R,R,2007,AL,1030000,0,0,32,4
Shane,Victorino,69,R,R,2007,NL,410000,128,12,131,456
Jose,Vidro,71,B,R,2007,AL,7500000,172,6,147,548
Carlos,Villanueva,74,R,R,2007,NL,384500,1,0,59,13
Oscar,Villarreal,72,L,R,2007,NL,925000,1,0,51,4
Luis,Vizcaino,73,R,R,2007,AL,3000000,0,0,77,2
Omar,Vizquel,69,B,R,2007,NL,5140084,126,4,145,513
Billy,Wagner,70,L,L,2007,NL,10500000,0,0,66,0
Ryan,Wagner,76,R,R,2007,NL,425000,0,0,14,0
Adam,Wainwright,79,R,R,2007,NL,410000,18,1,37,62
Tim,Wakefield,74,R,R,2007,AL,4000000,0,0,31,2
Jamie,Walker,74,L,L,2007,AL,3000000,0,0,81,0
Todd,Walker,72,L,R,2007,AL,450000,13,0,18,48
Chien-Ming,Wang,76,R,R,2007,AL,489500,0,0,30,3
Daryle,Ward,74,L,L,2007,NL,1000000,36,3,79,110
John,Wasdin,74,R,R,2007,NL,600000,0,0,12,4
Jarrod,Washburn,73,L,L,2007,AL,9850000,1,0,32,2
David,Weathers,75,R,R,2007,NL,2250000,0,0,70,0
Jeff,Weaver,77,R,R,2007,AL,8325000,0,0,27,1
Jered,Weaver,79,R,R,2007,AL,385000,1,0,28,4
Brandon,Webb,75,R,R,2007,NL,4500000,6,0,34,73
Rickie,Weeks,72,R,R,2007,NL,1320000,96,16,118,409
Todd,Wellemeyer,74,R,R,2007,AL,635000,2,0,32,16
David,Wells,75,L,L,2007,NL,3000000,8,0,29,53
Kip,Wells,75,R,R,2007,NL,4000000,17,1,35,53
Vernon,Wells,73,R,R,2007,AL,8787500,143,16,149,584
Jayson,Werth,77,R,R,2007,NL,850000,76,8,94,255
Jake,Westbrook,75,R,R,2007,AL,6100000,0,0,25,2
Dan,Wheeler,75,R,R,2007,NL,2100000,0,0,70,0
Rick,White,76,R,R,2007,NL,600000,0,0,29,1
Rondell,White,73,R,R,2007,AL,2500000,19,4,38,109
Sean,White,76,R,R,2007,AL,380000,0,0,15,0
Bob,Wickman,73,R,R,2007,NL,6500000,0,0,57,0
Ty,Wigginton,72,R,R,2007,AL,2700000,152,22,148,547
Brad,Wilkerson,72,L,L,2007,AL,4350000,79,20,119,338
David,Williams,75,L,L,2007,NL,1250000,0,0,2,1
Dontrelle,Willis,74,L,L,2007,NL,6450000,18,2,38,63
Jerome,Williams,75,R,R,2007,NL,500000,1,0,6,7
Josh,Willingham,74,R,R,2007,NL,380000,138,21,144,521
Reggie,Willits,71,B,R,2007,AL,382500,126,0,136,430
Scott,Williamson,72,R,R,2007,AL,900000,0,0,16,0
Woody,Williams,72,R,R,2007,NL,6000000,6,1,34,59
C. J.,Wilson,73,L,L,2007,AL,391043,0,0,66,0
Craig,Wilson,74,R,R,2007,NL,2000000,10,1,24,58
Jack,Wilson,72,R,R,2007,NL,5400000,141,12,135,477
Josh,Wilson,72,R,R,2007,NL,420000,67,2,105,282
Preston,Wilson,74,R,R,2007,NL,1000000,14,1,25,64
Randy,Winn,74,B,R,2007,NL,4750000,178,14,155,593
Matt,Wise,76,R,R,2007,NL,1050000,1,0,56,1
Jay,Witasick,76,R,R,2007,AL,1500000,0,0,36,0
Randy,Wolf,72,L,L,2007,NL,7477969,5,0,20,30
Jason,Wood,74,R,R,2007,NL,390000,28,3,98,117
Kerry,Wood,77,R,R,2007,NL,1750000,0,0,22,1
Mike,Wood,75,R,R,2007,AL,420000,0,0,21,0
Chris,Woodward,72,R,R,2007,NL,850000,27,1,92,136
David,Wright,72,R,R,2007,NL,1250000,196,30,160,604
Jaret,Wright,74,R,R,2007,AL,7000000,0,0,3,0
Michael,Wuertz,74,R,R,2007,NL,415000,0,0,73,2
Tyler,Yates,76,R,R,2007,NL,412500,0,0,75,1
Kevin,Youkilis,73,R,R,2007,AL,424500,152,16,145,528
Chris,Young,82,R,R,2007,NL,600000,6,0,30,46
Chris,Young,74,R,R,2007,NL,380000,135,32,148,569
Delmon,Young,75,R,R,2007,AL,1340000,186,13,162,645
